time,density,radius
48.571,24541000000,2.7272E-07
49.571,24010000000,2.744E-07
50.571,23505000000,2.7606E-07
51.571,23024000000,2.77695E-07
52.571,22566000000,2.7931E-07
53.571,22130000000,2.809E-07
54.571,21714000000,2.8247E-07
55.571,21316000000,2.84015E-07
56.571,20935000000,2.8554E-07
57.571,20571000000,2.87045E-07
58.571,20223000000,2.8853E-07
59.571,19888000000,2.89995E-07
60.571,19568000000,2.91435E-07
61.571,19260000000,2.92855E-07
62.571,18965000000,2.9426E-07
63.571,18680000000,2.9564E-07
64.571,18407000000,2.97005E-07
65.571,18144000000,2.98345E-07
66.571,17890000000,2.9967E-07
67.571,17646000000,3.0098E-07
68.571,17410000000,3.02265E-07
69.571,17183000000,3.03535E-07
70.571,16963000000,3.04785E-07
71.571,16751000000,3.0602E-07
72.571,16546000000,3.0724E-07
73.571,16348000000,3.0844E-07
74.571,16156000000,3.09625E-07
75.571,15971000000,3.1079E-07
76.571,15791000000,3.1194E-07
77.571,15616000000,3.1308E-07
78.571,15447000000,3.142E-07
79.571,15284000000,3.153E-07
80.571,15125000000,3.1639E-07
81.571,14970000000,3.17465E-07
82.571,14821000000,3.18525E-07
83.571,14675000000,3.19575E-07
84.571,14534000000,3.20605E-07
85.571,14396000000,3.2162E-07
86.571,14262000000,3.22625E-07
87.571,14132000000,3.2362E-07
88.571,14005000000,3.24595E-07
89.571,13882000000,3.2556E-07
90.571,13762000000,3.26515E-07
91.571,13645000000,3.2745E-07
92.571,13531000000,3.2838E-07
93.571,13420000000,3.29295E-07
94.571,13311000000,3.302E-07
95.571,13206000000,3.3109E-07
96.571,13102000000,3.3197E-07
97.571,13002000000,3.3284E-07
98.571,12903000000,3.337E-07
99.571,12807000000,3.34545E-07
100.57,12714000000,3.3538E-07
101.57,12622000000,3.3621E-07
102.57,12532000000,3.37025E-07
103.57,12445000000,3.3783E-07
104.57,12359000000,3.38625E-07
105.57,12275000000,3.3941E-07
106.57,12193000000,3.40185E-07
107.57,12113000000,3.40955E-07
108.57,12034000000,3.4171E-07
109.57,11957000000,3.4246E-07
110.57,11882000000,3.43195E-07
111.57,11808000000,3.43925E-07
112.57,11736000000,3.4465E-07
113.57,11665000000,3.4536E-07
114.57,11596000000,3.46065E-07
115.57,11528000000,3.4676E-07
116.57,11461000000,3.4745E-07
117.57,11396000000,3.4813E-07
118.57,11331000000,3.488E-07
119.57,11268000000,3.49465E-07
120.57,11207000000,3.5012E-07
121.57,11146000000,3.5077E-07
122.57,11086000000,3.5141E-07
123.57,11028000000,3.52045E-07
124.57,10970000000,3.52675E-07
125.57,10914000000,3.53295E-07
126.57,10859000000,3.53905E-07
127.57,10804000000,3.54515E-07
128.57,10751000000,3.5511E-07
129.57,10698000000,3.55705E-07
130.57,10646000000,3.5629E-07
131.57,10596000000,3.5687E-07
132.57,10546000000,3.57445E-07
133.57,10497000000,3.5801E-07
134.57,10448000000,3.58575E-07
135.57,10401000000,3.5913E-07
136.57,10354000000,3.5968E-07
137.57,10308000000,3.6022E-07
138.57,10263000000,3.6076E-07
139.57,10218000000,3.6129E-07
140.57,10174000000,3.6182E-07
141.57,10131000000,3.6234E-07
142.57,10088000000,3.62855E-07
143.57,10046000000,3.63365E-07
144.57,10005000000,3.6387E-07
145.57,9964400000,3.6437E-07
146.57,9924400000,3.64865E-07
147.57,9884900000,3.65355E-07
148.57,9846000000,3.6584E-07
149.57,9807700000,3.6632E-07
150.57,9769900000,3.66795E-07
151.57,9732600000,3.67265E-07
152.57,9695900000,3.6773E-07
153.57,9659700000,3.6819E-07
154.57,9624000000,3.6865E-07
155.57,9588700000,3.691E-07
156.57,9554000000,3.6955E-07
157.57,9519700000,3.6999E-07
158.57,9485900000,3.7043E-07
159.57,9452600000,3.70865E-07
160.57,9419700000,3.71295E-07
161.57,9387200000,3.71725E-07
162.57,9355100000,3.72145E-07
163.57,9323500000,3.72565E-07
164.57,9292200000,3.7298E-07
165.57,9261400000,3.7339E-07
166.57,9231000000,3.738E-07
167.57,9200900000,3.742E-07
168.57,9171200000,3.746E-07
169.57,9141900000,3.74995E-07
170.57,9112900000,3.7539E-07
171.57,9084300000,3.7578E-07
172.57,9056000000,3.76165E-07
173.57,9028100000,3.76545E-07
174.57,9000500000,3.76925E-07
175.57,8973300000,3.773E-07
176.57,8946300000,3.7767E-07
177.57,8919700000,3.7804E-07
178.57,8893400000,3.78405E-07
179.57,8867400000,3.78765E-07
180.57,8841700000,3.79125E-07
181.57,8816300000,3.7948E-07
182.57,8791100000,3.7983E-07
183.57,8766300000,3.8018E-07
184.57,8741700000,3.8053E-07
185.57,8717400000,3.8087E-07
186.57,8693400000,3.81215E-07
187.57,8669600000,3.8155E-07
188.57,8646100000,3.81885E-07
189.57,8622900000,3.82215E-07
190.57,8599900000,3.82545E-07
191.57,8577100000,3.82875E-07
192.57,8554600000,3.83195E-07
193.57,8532300000,3.8352E-07
194.57,8510200000,3.83835E-07
195.57,8488400000,3.84155E-07
196.57,8466800000,3.84465E-07
197.57,8445400000,3.84775E-07
198.57,8424300000,3.85085E-07
199.57,8403300000,3.8539E-07
200.57,8382600000,3.85695E-07
201.57,8362100000,3.85995E-07
202.57,8341800000,3.86295E-07
203.57,8321600000,3.8659E-07
204.57,8301700000,3.86885E-07
205.57,8282000000,3.87175E-07
206.57,8262500000,3.87465E-07
207.57,8243100000,3.87755E-07
208.57,8223900000,3.8804E-07
209.57,8205000000,3.8832E-07
210.57,8186200000,3.886E-07
211.57,8167500000,3.8888E-07
212.57,8149100000,3.89155E-07
213.57,8130800000,3.8943E-07
214.57,8112700000,3.897E-07
215.57,8094800000,3.8997E-07
216.57,8077000000,3.9024E-07
217.57,8059400000,3.90505E-07
218.57,8041900000,3.9077E-07
219.57,8024600000,3.9103E-07
220.57,8007500000,3.91295E-07
221.57,7990500000,3.9155E-07
222.57,7973600000,3.91805E-07
223.57,7956900000,3.9206E-07
224.57,7940400000,3.92315E-07
225.57,7924000000,3.92565E-07
226.57,7907700000,3.92815E-07
227.57,7891600000,3.9306E-07
228.57,7875600000,3.93305E-07
229.57,7859800000,3.9355E-07
230.57,7844000000,3.9379E-07
231.57,7828500000,3.94035E-07
232.57,7813000000,3.9427E-07
233.57,7797700000,3.9451E-07
234.57,7782500000,3.94745E-07
235.57,7767400000,3.94975E-07
236.57,7752400000,3.9521E-07
237.57,7737600000,3.9544E-07
238.57,7722900000,3.9567E-07
239.57,7708300000,3.95895E-07
240.57,7693800000,3.9612E-07
241.57,7679500000,3.96345E-07
242.57,7665200000,3.9657E-07
243.57,7651100000,3.9679E-07
244.57,7637100000,3.9701E-07
245.57,7623200000,3.97225E-07
246.57,7609400000,3.97445E-07
247.57,7595700000,3.9766E-07
248.57,7582100000,3.97875E-07
249.57,7568600000,3.98085E-07
250.57,7555200000,3.98295E-07
251.57,7541900000,3.98505E-07
252.57,7528700000,3.98715E-07
253.57,7515700000,3.9892E-07
254.57,7502700000,3.99125E-07
255.57,7489800000,3.9933E-07
256.57,7477000000,3.99535E-07
257.57,7464300000,3.99735E-07
258.57,7451700000,3.99935E-07
259.57,7439200000,4.00135E-07
260.57,7426700000,4.00335E-07
261.57,7414400000,4.0053E-07
262.57,7402100000,4.00725E-07
263.57,7390000000,4.0092E-07
264.57,7377900000,4.0111E-07
265.57,7365900000,4.01305E-07
266.57,7354000000,4.01495E-07
267.57,7342200000,4.01685E-07
268.57,7330500000,4.0187E-07
269.57,7318800000,4.0206E-07
270.57,7307200000,4.02245E-07
271.57,7295700000,4.0243E-07
272.57,7284300000,4.02615E-07
273.57,7273000000,4.02795E-07
274.57,7261700000,4.02975E-07
275.57,7250500000,4.0316E-07
276.57,7239400000,4.03335E-07
277.57,7228400000,4.03515E-07
278.57,7217400000,4.0369E-07
279.57,7206500000,4.0387E-07
280.57,7195700000,4.04045E-07
281.57,7184900000,4.04215E-07
282.57,7174300000,4.0439E-07
283.57,7163600000,4.0456E-07
284.57,7153100000,4.04735E-07
285.57,7142600000,4.04905E-07
286.57,7132200000,4.0507E-07
287.57,7121900000,4.0524E-07
288.57,7111600000,4.05405E-07
289.57,7101400000,4.05575E-07
290.57,7091300000,4.0574E-07
291.57,7081200000,4.05905E-07
292.57,7071200000,4.06065E-07
293.57,7061200000,4.0623E-07
294.57,7051300000,4.0639E-07
295.57,7041500000,4.0655E-07
296.57,7031700000,4.0671E-07
297.57,7022000000,4.0687E-07
298.57,7012300000,4.07025E-07
299.57,7002700000,4.07185E-07
300.57,6993200000,4.0734E-07
301.57,6983700000,4.07495E-07
302.57,6974300000,4.0765E-07
303.57,6964900000,4.07805E-07
304.57,6955600000,4.07955E-07
305.57,6946400000,4.08105E-07
306.57,6937200000,4.0826E-07
307.57,6928000000,4.0841E-07
308.57,6918900000,4.0856E-07
309.57,6909900000,4.08705E-07
310.57,6900900000,4.08855E-07
311.57,6892000000,0.000000409
312.57,6883100000,4.0915E-07
313.57,6874300000,4.09295E-07
314.57,6865500000,4.0944E-07
315.57,6856700000,4.0958E-07
316.57,6848100000,4.09725E-07
317.57,6839400000,4.0987E-07
318.57,6830800000,4.1001E-07
319.57,6822300000,4.1015E-07
320.57,6813800000,4.1029E-07
321.57,6805400000,4.1043E-07
322.57,6797000000,4.1057E-07
323.57,6788600000,4.10705E-07
324.57,6780300000,4.10845E-07
325.57,6772000000,4.1098E-07
326.57,6763800000,4.1112E-07
327.57,6755700000,4.11255E-07
328.57,6747500000,4.11385E-07
329.57,6739400000,4.1152E-07
330.57,6731400000,4.11655E-07
331.57,6723400000,4.11785E-07
332.57,6715500000,4.1192E-07
333.57,6707500000,4.1205E-07
334.57,6699700000,4.1218E-07
335.57,6691800000,4.1231E-07
336.57,6684100000,4.1244E-07
337.57,6676300000,4.1257E-07
338.57,6668600000,4.12695E-07
339.57,6660900000,4.12825E-07
340.57,6653300000,4.1295E-07
341.57,6645700000,4.1308E-07
342.57,6638200000,4.13205E-07
343.57,6630700000,4.1333E-07
344.57,6623200000,4.13455E-07
345.57,6615800000,4.13575E-07
346.57,6608400000,4.137E-07
347.57,6601000000,4.1382E-07
348.57,6593700000,4.13945E-07
349.57,6586400000,4.14065E-07
350.57,6579100000,4.14185E-07
351.57,6571900000,4.14305E-07
352.57,6564700000,4.14425E-07
353.57,6557600000,4.14545E-07
354.57,6550500000,4.14665E-07
355.57,6543400000,4.14785E-07
356.57,6536400000,4.149E-07
357.57,6529400000,4.15015E-07
358.57,6522400000,4.15135E-07
359.57,6515500000,4.1525E-07
360.57,6508600000,4.15365E-07
361.57,6501700000,4.1548E-07
362.57,6494800000,4.15595E-07
363.57,6488000000,4.1571E-07
364.57,6481300000,4.1582E-07
365.57,6474500000,4.15935E-07
366.57,6467800000,4.16045E-07
367.57,6461100000,4.1616E-07
368.57,6454500000,4.1627E-07
369.57,6447900000,4.1638E-07
370.57,6441300000,4.1649E-07
371.57,6434700000,4.166E-07
372.57,6428200000,4.1671E-07
373.57,6421700000,4.1682E-07
374.57,6415200000,4.16925E-07
375.57,6408800000,4.17035E-07
376.57,6402400000,4.1714E-07
377.57,6396000000,4.1725E-07
378.57,6389700000,4.17355E-07
379.57,6383300000,4.1746E-07
380.57,6377000000,4.17565E-07
381.57,6370800000,4.1767E-07
382.57,6364500000,4.17775E-07
383.57,6358300000,4.1788E-07
384.57,6352200000,4.17985E-07
385.57,6346000000,4.18085E-07
386.57,6339900000,4.1819E-07
387.57,6333800000,4.1829E-07
388.57,6327700000,4.18395E-07
389.57,6321700000,4.18495E-07
390.57,6315600000,4.18595E-07
391.57,6309600000,4.18695E-07
392.57,6303700000,4.18795E-07
393.57,6297700000,4.18895E-07
394.57,6291800000,4.18995E-07
395.57,6285900000,4.19095E-07
396.57,6280000000,4.19195E-07
397.57,6274200000,4.1929E-07
398.57,6268400000,4.1939E-07
399.57,6262600000,4.19485E-07
400.57,6256800000,4.19585E-07
401.57,6251100000,4.1968E-07
402.57,6245300000,4.19775E-07
403.57,6239600000,4.1987E-07
404.57,6234000000,4.19965E-07
405.57,6228300000,4.2006E-07
406.57,6222700000,4.20155E-07
407.57,6217100000,4.2025E-07
408.57,6211500000,4.20345E-07
409.57,6205900000,4.20435E-07
410.57,6200400000,4.2053E-07
411.57,6194900000,4.20625E-07
412.57,6189400000,4.20715E-07
413.57,6183900000,4.20805E-07
414.57,6178500000,4.209E-07
415.57,6173100000,4.2099E-07
416.57,6167700000,4.2108E-07
417.57,6162300000,4.2117E-07
418.57,6156900000,4.2126E-07
419.57,6151600000,4.2135E-07
420.57,6146300000,4.2144E-07
421.57,6141000000,4.2153E-07
422.57,6135700000,4.2162E-07
423.57,6130400000,4.21705E-07
424.57,6125200000,4.21795E-07
425.57,6120000000,4.2188E-07
426.57,6114800000,4.2197E-07
427.57,6109600000,4.22055E-07
428.57,6104500000,4.22145E-07
429.57,6099300000,4.2223E-07
430.57,6094200000,4.22315E-07
431.57,6089100000,4.224E-07
432.57,6084000000,4.22485E-07
433.57,6079000000,4.2257E-07
434.57,6073900000,4.22655E-07
435.57,6068900000,4.2274E-07
436.57,6063900000,4.22825E-07
437.57,6058900000,4.2291E-07
438.57,6054000000,4.2299E-07
439.57,6049000000,4.23075E-07
440.57,6044100000,4.2316E-07
441.57,6039200000,4.2324E-07
442.57,6034300000,4.2332E-07
443.57,6029400000,4.23405E-07
444.57,6024600000,4.23485E-07
445.57,6019700000,4.23565E-07
446.57,6014900000,4.2365E-07
447.57,6010100000,4.2373E-07
448.57,6005300000,4.2381E-07
449.57,6000600000,4.2389E-07
450.57,5995800000,4.2397E-07
451.57,5991100000,4.2405E-07
452.57,5986400000,4.2413E-07
453.57,5981700000,4.24205E-07
454.57,5977000000,4.24285E-07
455.57,5972300000,4.24365E-07
456.57,5967700000,4.2444E-07
457.57,5963100000,4.2452E-07
458.57,5958500000,4.24595E-07
459.57,5953900000,4.24675E-07
460.57,5949300000,4.2475E-07
461.57,5944700000,4.2483E-07
462.57,5940200000,4.24905E-07
463.57,5935600000,4.2498E-07
464.57,5931100000,4.25055E-07
465.57,5926600000,4.2513E-07
466.57,5922100000,4.25205E-07
467.57,5917700000,4.2528E-07
468.57,5913200000,4.25355E-07
469.57,5908800000,4.2543E-07
470.57,5904300000,4.25505E-07
471.57,5899900000,4.2558E-07
472.57,5895500000,4.25655E-07
473.57,5891200000,4.25725E-07
474.57,5886800000,4.258E-07
475.57,5882400000,4.25875E-07
476.57,5878100000,4.25945E-07
477.57,5873800000,4.2602E-07
478.57,5869500000,4.2609E-07
479.57,5865200000,4.26165E-07
480.57,5860900000,4.26235E-07
481.57,5856600000,4.26305E-07
482.57,5852400000,4.2638E-07
483.57,5848200000,4.2645E-07
484.57,5843900000,4.2652E-07
485.57,5839700000,4.2659E-07
486.57,5835500000,4.2666E-07
487.57,5831400000,4.2673E-07
488.57,5827200000,4.268E-07
489.57,5823000000,4.2687E-07
490.57,5818900000,4.2694E-07
491.57,5814800000,4.2701E-07
492.57,5810700000,4.2708E-07
493.57,5806600000,4.27145E-07
494.57,5802500000,4.27215E-07
495.57,5798400000,4.27285E-07
496.57,5794300000,4.2735E-07
497.57,5790300000,4.2742E-07
498.57,5786300000,4.27485E-07
499.57,5782200000,4.27555E-07
500.57,5778200000,4.2762E-07
501.57,5774200000,4.2769E-07
502.57,5770300000,4.27755E-07
503.57,5766300000,4.2782E-07
504.57,5762300000,4.27885E-07
505.57,5758400000,4.27955E-07
506.57,5754500000,4.2802E-07
507.57,5750500000,4.28085E-07
508.57,5746600000,4.2815E-07
509.57,5742700000,4.28215E-07
510.57,5738800000,4.2828E-07
511.57,5735000000,4.28345E-07
512.57,5731100000,4.2841E-07
513.57,5727300000,4.28475E-07
514.57,5723400000,4.2854E-07
515.57,5719600000,4.28605E-07
516.57,5715800000,4.28665E-07
517.57,5712000000,4.2873E-07
518.57,5708200000,4.28795E-07
519.57,5704400000,4.28855E-07
520.57,5700700000,4.2892E-07
521.57,5696900000,4.2898E-07
522.57,5693200000,4.29045E-07
523.57,5689400000,4.29105E-07
524.57,5685700000,4.2917E-07
525.57,5682000000,4.2923E-07
526.57,5678300000,4.29295E-07
527.57,5674600000,4.29355E-07
528.57,5670900000,4.29415E-07
529.57,5667300000,4.2948E-07
530.57,5663600000,4.2954E-07
531.57,5659900000,4.296E-07
532.57,5656300000,4.2966E-07
533.57,5652700000,4.2972E-07
534.57,5649100000,4.2978E-07
535.57,5645500000,4.2984E-07
536.57,5641900000,4.299E-07
537.57,5638300000,4.2996E-07
538.57,5634700000,4.3002E-07
539.57,5631200000,4.3008E-07
540.57,5627600000,4.3014E-07
541.57,5624100000,4.302E-07
542.57,5620500000,4.30255E-07
543.57,5617000000,4.30315E-07
544.57,5613500000,4.30375E-07
545.57,5610000000,4.30435E-07
546.57,5606500000,4.3049E-07
547.57,5603000000,4.3055E-07
548.57,5599600000,4.30605E-07
549.57,5596100000,4.30665E-07
550.57,5592700000,4.3072E-07
551.57,5589200000,4.3078E-07
552.57,5585800000,4.30835E-07
553.57,5582400000,4.30895E-07
554.57,5578900000,4.3095E-07
555.57,5575500000,4.31005E-07
556.57,5572200000,4.31065E-07
557.57,5568800000,4.3112E-07
558.57,5565400000,4.31175E-07
559.57,5562000000,4.3123E-07
560.57,5558700000,4.3129E-07
561.57,5555300000,4.31345E-07
562.57,5552000000,4.314E-07
563.57,5548700000,4.31455E-07
564.57,5545300000,4.3151E-07
565.57,5542000000,4.31565E-07
566.57,5538700000,4.3162E-07
567.57,5535400000,4.31675E-07
568.57,5532100000,4.3173E-07
569.57,5528900000,4.31785E-07
570.57,5525600000,4.3184E-07
571.57,5522300000,4.3189E-07
572.57,5519100000,4.31945E-07
573.57,5515900000,0.000000432
574.57,5512600000,4.32055E-07
575.57,5509400000,4.32105E-07
576.57,5506200000,4.3216E-07
577.57,5503000000,4.32215E-07
578.57,5499800000,4.32265E-07
579.57,5496600000,4.3232E-07
580.57,5493400000,4.3237E-07
581.57,5490300000,4.32425E-07
582.57,5487100000,4.32475E-07
583.57,5483900000,4.3253E-07
584.57,5480800000,4.3258E-07
585.57,5477600000,4.32635E-07
586.57,5474500000,4.32685E-07
587.57,5471400000,4.32735E-07
588.57,5468300000,4.3279E-07
589.57,5465200000,4.3284E-07
590.57,5462100000,4.3289E-07
591.57,5459000000,4.32945E-07
592.57,5455900000,4.32995E-07
593.57,5452800000,4.33045E-07
594.57,5449800000,4.33095E-07
595.57,5446700000,4.33145E-07
596.57,5443700000,4.33195E-07
597.57,5440600000,4.33245E-07
598.57,5437600000,4.333E-07
599.57,5434500000,4.3335E-07
600.57,5431500000,4.334E-07
601.57,5428500000,4.33445E-07
602.57,5425500000,4.33495E-07
603.57,5422500000,4.33545E-07
604.57,5419500000,4.33595E-07
605.57,5416500000,4.33645E-07
606.57,5413600000,4.33695E-07
607.57,5410600000,4.33745E-07
608.57,5407600000,4.33795E-07
609.57,5404700000,4.3384E-07
610.57,5401700000,4.3389E-07
611.57,5398800000,4.3394E-07
612.57,5395900000,4.33985E-07
613.57,5393000000,4.34035E-07
614.57,5390000000,4.34085E-07
615.57,5387100000,4.3413E-07
616.57,5384200000,4.3418E-07
617.57,5381300000,4.34225E-07
618.57,5378400000,4.34275E-07
619.57,5375600000,4.3432E-07
620.57,5372700000,4.3437E-07
621.57,5369800000,4.34415E-07
622.57,5367000000,4.34465E-07
623.57,5364100000,4.3451E-07
624.57,5361300000,4.3456E-07
625.57,5358400000,4.34605E-07
626.57,5355600000,4.3465E-07
627.57,5352800000,4.347E-07
628.57,5349900000,4.34745E-07
629.57,5347100000,4.3479E-07
630.57,5344300000,4.34835E-07
631.57,5341500000,4.34885E-07
632.57,5338700000,4.3493E-07
633.57,5336000000,4.34975E-07
634.57,5333200000,4.3502E-07
635.57,5330400000,4.35065E-07
636.57,5327600000,4.3511E-07
637.57,5324900000,4.35155E-07
638.57,5322100000,4.352E-07
639.57,5319400000,4.35245E-07
640.57,5316600000,4.3529E-07
641.57,5313900000,4.35335E-07
642.57,5311200000,4.3538E-07
643.57,5308500000,4.35425E-07
644.57,5305700000,4.3547E-07
645.57,5303000000,4.35515E-07
646.57,5300300000,4.3556E-07
647.57,5297600000,4.35605E-07
648.57,5295000000,4.3565E-07
649.57,5292300000,4.35695E-07
650.57,5289600000,4.35735E-07
651.57,5286900000,4.3578E-07
652.57,5284300000,4.35825E-07
653.57,5281600000,4.3587E-07
654.57,5278900000,4.3591E-07
655.57,5276300000,4.35955E-07
656.57,5273700000,0.000000436
657.57,5271000000,4.3604E-07
658.57,5268400000,4.36085E-07
659.57,5265800000,4.3613E-07
660.57,5263200000,4.3617E-07
661.57,5260500000,4.36215E-07
662.57,5257900000,4.36255E-07
663.57,5255300000,4.363E-07
664.57,5252700000,4.3634E-07
665.57,5250200000,4.36385E-07
666.57,5247600000,4.36425E-07
667.57,5245000000,4.3647E-07
668.57,5242400000,4.3651E-07
669.57,5239900000,4.3655E-07
670.57,5237300000,4.36595E-07
671.57,5234800000,4.36635E-07
672.57,5232200000,4.36675E-07
673.57,5229700000,4.3672E-07
674.57,5227100000,4.3676E-07
675.57,5224600000,4.368E-07
676.57,5222100000,4.36845E-07
677.57,5219500000,4.36885E-07
678.57,5217000000,4.36925E-07
679.57,5214500000,4.36965E-07
680.57,5212000000,4.37005E-07
681.57,5209500000,4.3705E-07
682.57,5207000000,4.3709E-07
683.57,5204500000,4.3713E-07
684.57,5202100000,4.3717E-07
685.57,5199600000,4.3721E-07
686.57,5197100000,4.3725E-07
687.57,5194600000,4.3729E-07
688.57,5192200000,4.3733E-07
689.57,5189700000,4.3737E-07
690.57,5187300000,4.3741E-07
691.57,5184800000,4.3745E-07
692.57,5182400000,4.3749E-07
693.57,5180000000,4.3753E-07
694.57,5177500000,4.3757E-07
695.57,5175100000,4.3761E-07
696.57,5172700000,4.3765E-07
697.57,5170300000,4.3769E-07
698.57,5167900000,4.37725E-07
699.57,5165500000,4.37765E-07
700.57,5163100000,4.37805E-07
701.57,5160700000,4.37845E-07
702.57,5158300000,4.37885E-07
703.57,5155900000,4.3792E-07
704.57,5153500000,4.3796E-07
705.57,5151100000,0.000000438
706.57,5148800000,4.38035E-07
707.57,5146400000,4.38075E-07
708.57,5144000000,4.38115E-07
709.57,5141700000,4.3815E-07
710.57,5139300000,4.3819E-07
711.57,5137000000,4.3823E-07
712.57,5134700000,4.38265E-07
713.57,5132300000,4.38305E-07
714.57,5130000000,4.3834E-07
715.57,5127700000,4.3838E-07
716.57,5125300000,4.3842E-07
717.57,5123000000,4.38455E-07
718.57,5120700000,4.38495E-07
719.57,5118400000,4.3853E-07
720.57,5116100000,4.3857E-07
721.57,5113800000,4.38605E-07
722.57,5111500000,4.3864E-07
723.57,5109200000,4.3868E-07
724.57,5106900000,4.38715E-07
725.57,5104700000,4.38755E-07
726.57,5102400000,4.3879E-07
727.57,5100100000,4.38825E-07
728.57,5097900000,4.38865E-07
729.57,5095600000,4.389E-07
730.57,5093300000,4.38935E-07
731.57,5091100000,4.38975E-07
732.57,5088800000,4.3901E-07
733.57,5086600000,4.39045E-07
734.57,5084400000,4.3908E-07
735.57,5082100000,4.3912E-07
736.57,5079900000,4.39155E-07
737.57,5077700000,4.3919E-07
738.57,5075400000,4.39225E-07
739.57,5073200000,4.3926E-07
740.57,5071000000,4.393E-07
741.57,5068800000,4.39335E-07
742.57,5066600000,4.3937E-07
743.57,5064400000,4.39405E-07
744.57,5062200000,4.3944E-07
745.57,5060000000,4.39475E-07
746.57,5057800000,4.3951E-07
747.57,5055700000,4.39545E-07
748.57,5053500000,4.3958E-07
749.57,5051300000,4.39615E-07
750.57,5049100000,4.3965E-07
751.57,5047000000,4.39685E-07
752.57,5044800000,4.3972E-07
753.57,5042600000,4.39755E-07
754.57,5040500000,4.3979E-07
755.57,5038300000,4.39825E-07
756.57,5036200000,4.3986E-07
757.57,5034100000,4.39895E-07
758.57,5031900000,4.3993E-07
759.57,5029800000,4.39965E-07
760.57,5027700000,4.39995E-07
761.57,5025500000,4.4003E-07
762.57,5023400000,4.40065E-07
763.57,5021300000,4.401E-07
764.57,5019200000,4.40135E-07
765.57,5017100000,4.40165E-07
766.57,5015000000,4.402E-07
767.57,5012900000,4.40235E-07
768.57,5010800000,4.4027E-07
769.57,5008700000,4.403E-07
770.57,5006600000,4.40335E-07
771.57,5004500000,4.4037E-07
772.57,5002400000,4.40405E-07
773.57,5000400000,4.40435E-07
774.57,4998300000,4.4047E-07
775.57,4996200000,4.40505E-07
776.57,4994100000,4.40535E-07
777.57,4992100000,4.4057E-07
778.57,4990000000,4.406E-07
779.57,4988000000,4.40635E-07
780.57,4985900000,4.4067E-07
781.57,4983900000,4.407E-07
782.57,4981800000,4.40735E-07
783.57,4979800000,4.40765E-07
784.57,4977800000,4.408E-07
785.57,4975700000,4.4083E-07
786.57,4973700000,4.40865E-07
787.57,4971700000,4.40895E-07
788.57,4969700000,4.4093E-07
789.57,4967600000,4.4096E-07
790.57,4965600000,4.40995E-07
791.57,4963600000,4.41025E-07
792.57,4961600000,4.4106E-07
793.57,4959600000,4.4109E-07
794.57,4957600000,4.4112E-07
795.57,4955600000,4.41155E-07
796.57,4953600000,4.41185E-07
797.57,4951600000,4.41215E-07
798.57,4949600000,4.4125E-07
799.57,4947700000,4.4128E-07
800.57,4945700000,4.4131E-07
801.57,4943700000,4.41345E-07
802.57,4941700000,4.41375E-07
803.57,4939800000,4.41405E-07
804.57,4937800000,4.4144E-07
805.57,4935900000,4.4147E-07
806.57,4933900000,4.415E-07
